id,member_id,buyer_role,customer_id,ordered_at,volume_month,status
7766,366,retail_customer,303,2026-06-01 00:00:00+00,2026-06-01,completed
7767,366,retail_customer,304,2026-06-01 00:00:00+00,2026-06-01,completed
7768,369,retail_customer,306,2026-06-01 00:00:00+00,2026-06-01,completed
7769,371,retail_customer,307,2026-06-01 00:00:00+00,2026-06-01,completed
7770,371,retail_customer,309,2026-06-01 00:00:00+00,2026-06-01,completed
7771,371,retail_customer,310,2026-06-01 00:00:00+00,2026-06-01,completed
7772,371,retail_customer,311,2026-06-01 00:00:00+00,2026-06-01,completed
7773,371,retail_customer,312,2026-06-01 00:00:00+00,2026-06-01,completed
7774,371,retail_customer,312,2026-06-01 00:00:00+00,2026-06-01,completed
7775,371,retail_customer,314,2026-06-01 00:00:00+00,2026-06-01,completed
7776,373,retail_customer,315,2026-06-01 00:00:00+00,2026-06-01,completed
7777,373,retail_customer,315,2026-06-01 00:00:00+00,2026-06-01,completed
7778,373,retail_customer,316,2026-06-01 00:00:00+00,2026-06-01,completed
7779,373,retail_customer,317,2026-06-01 00:00:00+00,2026-06-01,completed
7780,373,retail_customer,317,2026-06-01 00:00:00+00,2026-06-01,completed
7781,374,retail_customer,318,2026-06-01 00:00:00+00,2026-06-01,completed
7782,374,retail_customer,319,2026-06-01 00:00:00+00,2026-06-01,completed
7783,374,retail_customer,320,2026-06-01 00:00:00+00,2026-06-01,completed
7784,374,retail_customer,322,2026-06-01 00:00:00+00,2026-06-01,completed
7785,377,retail_customer,324,2026-06-01 00:00:00+00,2026-06-01,completed
7786,377,retail_customer,325,2026-06-01 00:00:00+00,2026-06-01,completed
7787,381,retail_customer,326,2026-06-01 00:00:00+00,2026-06-01,completed
7788,385,retail_customer,328,2026-06-01 00:00:00+00,2026-06-01,completed
7789,385,retail_customer,328,2026-06-01 00:00:00+00,2026-06-01,completed
7790,387,retail_customer,329,2026-06-01 00:00:00+00,2026-06-01,completed
7791,387,retail_customer,329,2026-06-01 00:00:00+00,2026-06-01,completed
7792,389,retail_customer,330,2026-06-01 00:00:00+00,2026-06-01,completed
7793,389,retail_customer,331,2026-06-01 00:00:00+00,2026-06-01,completed
7794,389,retail_customer,331,2026-06-01 00:00:00+00,2026-06-01,completed
7795,389,retail_customer,332,2026-06-01 00:00:00+00,2026-06-01,completed
7796,392,retail_customer,334,2026-06-01 00:00:00+00,2026-06-01,completed
7797,392,retail_customer,335,2026-06-01 00:00:00+00,2026-06-01,completed
7798,392,retail_customer,336,2026-06-01 00:00:00+00,2026-06-01,completed
7799,392,retail_customer,336,2026-06-01 00:00:00+00,2026-06-01,completed
7800,395,retail_customer,337,2026-06-01 00:00:00+00,2026-06-01,completed
7801,395,retail_customer,338,2026-06-01 00:00:00+00,2026-06-01,completed
7802,396,retail_customer,339,2026-06-01 00:00:00+00,2026-06-01,completed
7803,399,retail_customer,340,2026-06-01 00:00:00+00,2026-06-01,completed
7804,399,retail_customer,341,2026-06-01 00:00:00+00,2026-06-01,completed
7805,399,retail_customer,343,2026-06-01 00:00:00+00,2026-06-01,completed
7806,408,retail_customer,345,2026-06-01 00:00:00+00,2026-06-01,completed
7807,408,retail_customer,346,2026-06-01 00:00:00+00,2026-06-01,completed
7808,409,retail_customer,348,2026-06-01 00:00:00+00,2026-06-01,completed
7809,409,retail_customer,348,2026-06-01 00:00:00+00,2026-06-01,completed
7810,409,retail_customer,349,2026-06-01 00:00:00+00,2026-06-01,completed
7811,409,retail_customer,349,2026-06-01 00:00:00+00,2026-06-01,completed
7812,410,retail_customer,351,2026-06-01 00:00:00+00,2026-06-01,completed
7813,410,retail_customer,351,2026-06-01 00:00:00+00,2026-06-01,completed
7814,414,retail_customer,352,2026-06-01 00:00:00+00,2026-06-01,completed
7815,414,retail_customer,352,2026-06-01 00:00:00+00,2026-06-01,completed
7816,414,retail_customer,353,2026-06-01 00:00:00+00,2026-06-01,completed
7817,415,retail_customer,354,2026-06-01 00:00:00+00,2026-06-01,completed
7818,416,retail_customer,355,2026-06-01 00:00:00+00,2026-06-01,completed
7819,416,retail_customer,356,2026-06-01 00:00:00+00,2026-06-01,completed
7820,422,retail_customer,357,2026-06-01 00:00:00+00,2026-06-01,completed
7821,422,retail_customer,358,2026-06-01 00:00:00+00,2026-06-01,completed
7822,427,retail_customer,359,2026-06-01 00:00:00+00,2026-06-01,completed
7823,431,retail_customer,360,2026-06-01 00:00:00+00,2026-06-01,completed
7824,431,retail_customer,361,2026-06-01 00:00:00+00,2026-06-01,completed
7825,432,retail_customer,363,2026-06-01 00:00:00+00,2026-06-01,completed
7826,432,retail_customer,364,2026-06-01 00:00:00+00,2026-06-01,completed
7827,433,retail_customer,365,2026-06-01 00:00:00+00,2026-06-01,completed
7828,433,retail_customer,366,2026-06-01 00:00:00+00,2026-06-01,completed
7829,435,retail_customer,368,2026-06-01 00:00:00+00,2026-06-01,completed
7830,437,retail_customer,370,2026-06-01 00:00:00+00,2026-06-01,completed
7831,437,retail_customer,370,2026-06-01 00:00:00+00,2026-06-01,completed
7832,437,retail_customer,371,2026-06-01 00:00:00+00,2026-06-01,completed
7833,437,retail_customer,371,2026-06-01 00:00:00+00,2026-06-01,completed
7834,437,retail_customer,372,2026-06-01 00:00:00+00,2026-06-01,completed
7835,437,retail_customer,373,2026-06-01 00:00:00+00,2026-06-01,completed
7836,437,retail_customer,374,2026-06-01 00:00:00+00,2026-06-01,completed
7837,437,retail_customer,374,2026-06-01 00:00:00+00,2026-06-01,completed
7838,438,retail_customer,375,2026-06-01 00:00:00+00,2026-06-01,completed
7839,441,retail_customer,377,2026-06-01 00:00:00+00,2026-06-01,completed
7840,444,retail_customer,378,2026-06-01 00:00:00+00,2026-06-01,completed
7841,444,retail_customer,379,2026-06-01 00:00:00+00,2026-06-01,completed
7842,445,retail_customer,380,2026-06-01 00:00:00+00,2026-06-01,completed
7843,445,retail_customer,381,2026-06-01 00:00:00+00,2026-06-01,completed
7844,445,retail_customer,382,2026-06-01 00:00:00+00,2026-06-01,completed
7845,449,retail_customer,383,2026-06-01 00:00:00+00,2026-06-01,completed
7846,449,retail_customer,384,2026-06-01 00:00:00+00,2026-06-01,completed
7847,451,retail_customer,386,2026-06-01 00:00:00+00,2026-06-01,completed
7848,451,retail_customer,387,2026-06-01 00:00:00+00,2026-06-01,completed
7849,452,retail_customer,388,2026-06-01 00:00:00+00,2026-06-01,completed
7850,452,retail_customer,389,2026-06-01 00:00:00+00,2026-06-01,completed
7851,453,retail_customer,390,2026-06-01 00:00:00+00,2026-06-01,completed
7852,455,retail_customer,392,2026-06-01 00:00:00+00,2026-06-01,completed
7853,455,retail_customer,393,2026-06-01 00:00:00+00,2026-06-01,completed
7854,455,retail_customer,393,2026-06-01 00:00:00+00,2026-06-01,completed
7855,458,retail_customer,394,2026-06-01 00:00:00+00,2026-06-01,completed
7856,465,retail_customer,396,2026-06-01 00:00:00+00,2026-06-01,completed
7857,468,retail_customer,397,2026-06-01 00:00:00+00,2026-06-01,completed
7858,468,retail_customer,397,2026-06-01 00:00:00+00,2026-06-01,completed
7859,468,retail_customer,398,2026-06-01 00:00:00+00,2026-06-01,completed
7860,468,retail_customer,399,2026-06-01 00:00:00+00,2026-06-01,completed
7861,468,retail_customer,400,2026-06-01 00:00:00+00,2026-06-01,completed
7862,468,retail_customer,401,2026-06-01 00:00:00+00,2026-06-01,completed
7863,468,retail_customer,401,2026-06-01 00:00:00+00,2026-06-01,completed
7864,469,retail_customer,402,2026-06-01 00:00:00+00,2026-06-01,completed
7865,472,retail_customer,403,2026-06-01 00:00:00+00,2026-06-01,completed
7866,472,retail_customer,404,2026-06-01 00:00:00+00,2026-06-01,completed
7867,473,retail_customer,407,2026-06-01 00:00:00+00,2026-06-01,completed
7868,474,retail_customer,408,2026-06-01 00:00:00+00,2026-06-01,completed
7869,476,retail_customer,410,2026-06-01 00:00:00+00,2026-06-01,completed
7870,476,retail_customer,411,2026-06-01 00:00:00+00,2026-06-01,completed
7871,478,retail_customer,412,2026-06-01 00:00:00+00,2026-06-01,completed
7872,478,retail_customer,412,2026-06-01 00:00:00+00,2026-06-01,completed
7873,478,retail_customer,413,2026-06-01 00:00:00+00,2026-06-01,completed
7874,478,retail_customer,414,2026-06-01 00:00:00+00,2026-06-01,completed
7875,483,retail_customer,416,2026-06-01 00:00:00+00,2026-06-01,completed
7876,483,retail_customer,417,2026-06-01 00:00:00+00,2026-06-01,completed
7877,483,retail_customer,417,2026-06-01 00:00:00+00,2026-06-01,completed
7878,483,retail_customer,418,2026-06-01 00:00:00+00,2026-06-01,completed
7879,486,retail_customer,419,2026-06-01 00:00:00+00,2026-06-01,completed
7880,486,retail_customer,420,2026-06-01 00:00:00+00,2026-06-01,completed
7881,486,retail_customer,420,2026-06-01 00:00:00+00,2026-06-01,completed
7882,486,retail_customer,421,2026-06-01 00:00:00+00,2026-06-01,completed
7883,487,retail_customer,422,2026-06-01 00:00:00+00,2026-06-01,completed
7884,487,retail_customer,422,2026-06-01 00:00:00+00,2026-06-01,completed
7885,487,retail_customer,423,2026-06-01 00:00:00+00,2026-06-01,completed
7886,494,retail_customer,424,2026-06-01 00:00:00+00,2026-06-01,completed
7887,494,retail_customer,425,2026-06-01 00:00:00+00,2026-06-01,completed
7888,497,retail_customer,427,2026-06-01 00:00:00+00,2026-06-01,completed
7889,498,retail_customer,428,2026-06-01 00:00:00+00,2026-06-01,completed
7890,500,retail_customer,429,2026-06-01 00:00:00+00,2026-06-01,completed
7891,500,retail_customer,430,2026-06-01 00:00:00+00,2026-06-01,completed
7892,500,retail_customer,431,2026-06-01 00:00:00+00,2026-06-01,completed
7893,506,retail_customer,432,2026-06-01 00:00:00+00,2026-06-01,completed
7894,507,retail_customer,433,2026-06-01 00:00:00+00,2026-06-01,completed
7895,507,retail_customer,434,2026-06-01 00:00:00+00,2026-06-01,completed
7896,507,retail_customer,435,2026-06-01 00:00:00+00,2026-06-01,completed
7897,512,retail_customer,437,2026-06-01 00:00:00+00,2026-06-01,completed
7898,512,retail_customer,438,2026-06-01 00:00:00+00,2026-06-01,completed
7899,515,retail_customer,439,2026-06-01 00:00:00+00,2026-06-01,completed
7900,515,retail_customer,441,2026-06-01 00:00:00+00,2026-06-01,completed
7901,515,retail_customer,441,2026-06-01 00:00:00+00,2026-06-01,completed
7902,515,retail_customer,442,2026-06-01 00:00:00+00,2026-06-01,completed
7903,515,retail_customer,442,2026-06-01 00:00:00+00,2026-06-01,completed
7904,515,retail_customer,443,2026-06-01 00:00:00+00,2026-06-01,completed
7905,515,retail_customer,444,2026-06-01 00:00:00+00,2026-06-01,completed
7906,515,retail_customer,444,2026-06-01 00:00:00+00,2026-06-01,completed
7907,515,retail_customer,446,2026-06-01 00:00:00+00,2026-06-01,completed
7908,516,retail_customer,447,2026-06-01 00:00:00+00,2026-06-01,completed
7909,516,retail_customer,448,2026-06-01 00:00:00+00,2026-06-01,completed
7910,516,retail_customer,449,2026-06-01 00:00:00+00,2026-06-01,completed
7911,517,retail_customer,450,2026-06-01 00:00:00+00,2026-06-01,completed
7912,523,retail_customer,452,2026-06-01 00:00:00+00,2026-06-01,completed
7913,523,retail_customer,452,2026-06-01 00:00:00+00,2026-06-01,completed
7914,524,retail_customer,453,2026-06-01 00:00:00+00,2026-06-01,completed
7915,525,retail_customer,454,2026-06-01 00:00:00+00,2026-06-01,completed
7916,535,retail_customer,457,2026-06-01 00:00:00+00,2026-06-01,completed
7917,540,retail_customer,459,2026-06-01 00:00:00+00,2026-06-01,completed
7918,540,retail_customer,460,2026-06-01 00:00:00+00,2026-06-01,completed
7919,540,retail_customer,461,2026-06-01 00:00:00+00,2026-06-01,completed
7920,542,retail_customer,462,2026-06-01 00:00:00+00,2026-06-01,completed
7921,542,retail_customer,463,2026-06-01 00:00:00+00,2026-06-01,completed
7922,542,retail_customer,464,2026-06-01 00:00:00+00,2026-06-01,completed
7923,546,retail_customer,465,2026-06-01 00:00:00+00,2026-06-01,completed
7924,548,retail_customer,466,2026-06-01 00:00:00+00,2026-06-01,completed
7925,550,retail_customer,467,2026-06-01 00:00:00+00,2026-06-01,completed
7926,556,retail_customer,468,2026-06-01 00:00:00+00,2026-06-01,completed
7927,565,retail_customer,469,2026-06-01 00:00:00+00,2026-06-01,completed
7928,569,retail_customer,473,2026-06-01 00:00:00+00,2026-06-01,completed
7929,569,retail_customer,474,2026-06-01 00:00:00+00,2026-06-01,completed
7930,571,retail_customer,475,2026-06-01 00:00:00+00,2026-06-01,completed
7931,573,retail_customer,476,2026-06-01 00:00:00+00,2026-06-01,completed
7932,573,retail_customer,477,2026-06-01 00:00:00+00,2026-06-01,completed
7933,573,retail_customer,477,2026-06-01 00:00:00+00,2026-06-01,completed
7934,574,retail_customer,478,2026-06-01 00:00:00+00,2026-06-01,completed
7935,577,retail_customer,480,2026-06-01 00:00:00+00,2026-06-01,completed
7936,578,retail_customer,481,2026-06-01 00:00:00+00,2026-06-01,completed
7937,578,retail_customer,482,2026-06-01 00:00:00+00,2026-06-01,completed
7938,578,retail_customer,484,2026-06-01 00:00:00+00,2026-06-01,completed
7939,578,retail_customer,484,2026-06-01 00:00:00+00,2026-06-01,completed
7940,584,retail_customer,486,2026-06-01 00:00:00+00,2026-06-01,completed
7941,584,retail_customer,486,2026-06-01 00:00:00+00,2026-06-01,completed
7942,585,retail_customer,487,2026-06-01 00:00:00+00,2026-06-01,completed
7943,585,retail_customer,488,2026-06-01 00:00:00+00,2026-06-01,completed
7944,592,retail_customer,489,2026-06-01 00:00:00+00,2026-06-01,completed
7945,593,retail_customer,490,2026-06-01 00:00:00+00,2026-06-01,completed
7946,594,retail_customer,491,2026-06-01 00:00:00+00,2026-06-01,completed
7947,595,retail_customer,492,2026-06-01 00:00:00+00,2026-06-01,completed
7948,595,retail_customer,493,2026-06-01 00:00:00+00,2026-06-01,completed
7949,603,retail_customer,494,2026-06-01 00:00:00+00,2026-06-01,completed
7950,603,retail_customer,495,2026-06-01 00:00:00+00,2026-06-01,completed
7951,603,retail_customer,496,2026-06-01 00:00:00+00,2026-06-01,completed
7952,613,retail_customer,498,2026-06-01 00:00:00+00,2026-06-01,completed
7953,613,retail_customer,498,2026-06-01 00:00:00+00,2026-06-01,completed
7954,613,retail_customer,499,2026-06-01 00:00:00+00,2026-06-01,completed
7955,618,retail_customer,500,2026-06-01 00:00:00+00,2026-06-01,completed
7956,618,retail_customer,501,2026-06-01 00:00:00+00,2026-06-01,completed
7957,618,retail_customer,503,2026-06-01 00:00:00+00,2026-06-01,completed
7958,618,retail_customer,503,2026-06-01 00:00:00+00,2026-06-01,completed
7959,620,retail_customer,504,2026-06-01 00:00:00+00,2026-06-01,completed
7960,620,retail_customer,505,2026-06-01 00:00:00+00,2026-06-01,completed
7961,620,retail_customer,505,2026-06-01 00:00:00+00,2026-06-01,completed
7962,620,retail_customer,506,2026-06-01 00:00:00+00,2026-06-01,completed
7963,624,retail_customer,507,2026-06-01 00:00:00+00,2026-06-01,completed
7964,625,retail_customer,510,2026-06-01 00:00:00+00,2026-06-01,completed
7965,625,retail_customer,510,2026-06-01 00:00:00+00,2026-06-01,completed
7966,625,retail_customer,511,2026-06-01 00:00:00+00,2026-06-01,completed
7967,625,retail_customer,512,2026-06-01 00:00:00+00,2026-06-01,completed
7968,625,retail_customer,512,2026-06-01 00:00:00+00,2026-06-01,completed
7969,625,retail_customer,513,2026-06-01 00:00:00+00,2026-06-01,completed
7970,634,retail_customer,514,2026-06-01 00:00:00+00,2026-06-01,completed
7971,636,retail_customer,516,2026-06-01 00:00:00+00,2026-06-01,completed
7972,643,retail_customer,517,2026-06-01 00:00:00+00,2026-06-01,completed
7973,643,retail_customer,517,2026-06-01 00:00:00+00,2026-06-01,completed
7974,643,retail_customer,518,2026-06-01 00:00:00+00,2026-06-01,completed
7975,647,retail_customer,519,2026-06-01 00:00:00+00,2026-06-01,completed
7976,650,retail_customer,520,2026-06-01 00:00:00+00,2026-06-01,completed
7977,650,retail_customer,521,2026-06-01 00:00:00+00,2026-06-01,completed
7978,651,retail_customer,522,2026-06-01 00:00:00+00,2026-06-01,completed
7979,653,retail_customer,524,2026-06-01 00:00:00+00,2026-06-01,completed
7980,653,retail_customer,526,2026-06-01 00:00:00+00,2026-06-01,completed
7981,655,retail_customer,527,2026-06-01 00:00:00+00,2026-06-01,completed
7982,655,retail_customer,528,2026-06-01 00:00:00+00,2026-06-01,completed
7983,655,retail_customer,529,2026-06-01 00:00:00+00,2026-06-01,completed
7984,655,retail_customer,530,2026-06-01 00:00:00+00,2026-06-01,completed
7985,657,retail_customer,531,2026-06-01 00:00:00+00,2026-06-01,completed
7986,657,retail_customer,532,2026-06-01 00:00:00+00,2026-06-01,completed
7987,663,retail_customer,533,2026-06-01 00:00:00+00,2026-06-01,completed
7988,663,retail_customer,533,2026-06-01 00:00:00+00,2026-06-01,completed
7989,663,retail_customer,534,2026-06-01 00:00:00+00,2026-06-01,completed
7990,663,retail_customer,535,2026-06-01 00:00:00+00,2026-06-01,completed
7991,664,retail_customer,536,2026-06-01 00:00:00+00,2026-06-01,completed
7992,664,retail_customer,536,2026-06-01 00:00:00+00,2026-06-01,completed
7993,664,retail_customer,537,2026-06-01 00:00:00+00,2026-06-01,completed
7994,664,retail_customer,538,2026-06-01 00:00:00+00,2026-06-01,completed
7995,669,retail_customer,540,2026-06-01 00:00:00+00,2026-06-01,completed
7996,672,retail_customer,541,2026-06-01 00:00:00+00,2026-06-01,completed
7997,672,retail_customer,543,2026-06-01 00:00:00+00,2026-06-01,completed
7998,673,retail_customer,546,2026-06-01 00:00:00+00,2026-06-01,completed
7999,678,retail_customer,547,2026-06-01 00:00:00+00,2026-06-01,completed
8000,678,retail_customer,547,2026-06-01 00:00:00+00,2026-06-01,completed
8001,680,retail_customer,548,2026-06-01 00:00:00+00,2026-06-01,completed
8002,680,retail_customer,550,2026-06-01 00:00:00+00,2026-06-01,completed
8003,680,retail_customer,551,2026-06-01 00:00:00+00,2026-06-01,completed
8004,688,retail_customer,555,2026-06-01 00:00:00+00,2026-06-01,completed
8005,688,retail_customer,556,2026-06-01 00:00:00+00,2026-06-01,completed
8006,688,retail_customer,557,2026-06-01 00:00:00+00,2026-06-01,completed
8007,691,retail_customer,558,2026-06-01 00:00:00+00,2026-06-01,completed
8008,691,retail_customer,558,2026-06-01 00:00:00+00,2026-06-01,completed
8009,691,retail_customer,559,2026-06-01 00:00:00+00,2026-06-01,completed
8010,692,retail_customer,560,2026-06-01 00:00:00+00,2026-06-01,completed
8011,696,retail_customer,561,2026-06-01 00:00:00+00,2026-06-01,completed
8012,696,retail_customer,562,2026-06-01 00:00:00+00,2026-06-01,completed
8013,699,retail_customer,563,2026-06-01 00:00:00+00,2026-06-01,completed
8014,701,retail_customer,564,2026-06-01 00:00:00+00,2026-06-01,completed
8015,701,retail_customer,565,2026-06-01 00:00:00+00,2026-06-01,completed
8016,702,retail_customer,566,2026-06-01 00:00:00+00,2026-06-01,completed
8017,702,retail_customer,567,2026-06-01 00:00:00+00,2026-06-01,completed
8018,704,retail_customer,569,2026-06-01 00:00:00+00,2026-06-01,completed
8019,706,retail_customer,570,2026-06-01 00:00:00+00,2026-06-01,completed
8020,706,retail_customer,570,2026-06-01 00:00:00+00,2026-06-01,completed
